95.889	1.81942857143
96.898	1.99573439049
97.899	1.85222777223
98.909	1.8899009901
99.919	2.21047128713
100.92	2.25675124875
101.929	2.26055104063
102.93	2.72233366633
103.931	2.19115284715
104.949	1.5095324165
105.958	1.93065609514
106.969	1.72565776459
107.978	1.95234886026
108.979	1.8084955045
109.988	1.87642418236
110.989	1.83036163836
112.009	1.7855372549
113.018	2.0933518335
114.03	1.88616600791
115.038	2.04114285714
116.048	1.7056950495
117.049	1.5196963037
118.058	1.4362259663
119.068	1.7011960396
120.069	1.55703496503
121.088	1.65395093229
122.098	1.33728316832
123.108	1.40863366337
124.128	1.41000784314
125.138	1.3977980198
126.148	1.10523564356
127.158	0.838843564356
128.159	1.24636963037
129.168	0.997867195243
130.178	0.784665346535
131.188	0.736823762376
132.208	0.643764705882
133.238	0.499386407767
134.268	0.446260194175
135.678	0.321458156028
136.698	0.482823529412
137.839	0.2592
138.859	0.332611764706
139.878	0.311458292444
142.459	0.110444013948
146.49	0.158594889606
147.499	0.79178592666
148.519	0.5888
149.529	0.662304950495
150.54	0.595370919881
151.569	0.574320699708
152.57	0.612251748252
153.579	0.672475718533
154.619	0.357784615385
155.659	0.926030769231
157.529	0.347721925134
158.539	0.834344554455
159.55	0.909293768546
160.569	0.719576054956
161.579	0.541782178218
162.589	0.52460990099
163.599	1.02938613861
164.609	0.931865346535
165.7	0.91700091659
166.71	1.04022178218
167.719	0.933714285714
168.729	1.04022178218
169.739	1.2505980198
170.741	0.753628742515
171.749	0.673142857143
172.764	1.36329458128
173.774	0.769330693069
174.775	0.568519480519
175.794	0.698096172718
176.824	0.535673786408
177.844	0.643764705882
178.874	0.637514563107
179.894	0.569216879293
180.896	0.349508982036
181.924	0.393898832685
182.934	0.476768316832
183.944	0.253718811881
184.954	0.476768316832
185.994	0.347261538462
186.995	0.404523476523
188.034	0.315996150144
189.064	0.26587961165
190.094	0.254757281553
191.124	0.27625631068
192.134	0.260055445545
193.174	0.178892307692
194.203	0.180804664723
195.254	0.181343482398
196.283	0.382880466472
197.294	0.248973293769
198.303	0.249466798811
199.304	0.229594405594
200.314	0.248142574257
201.344	0.224186407767
202.414	0.184104672897
203.463	0.166924690181
204.554	0.140436296975
205.654	0.159185454545
206.664	1.02304950495
207.665	3.97324275724
208.666	4.74949050949
209.684	4.14786640472
210.686	4.6464510978
211.687	4.33403396603
212.695	4.5473015873
213.697	5.25809181637
216.984	0.244434438698
218.036	3.11482889734
219.037	4.77135664336
220.039	4.66829540918
221.044	4.5064278607
222.045	4.69482517483
223.053	4.06507936508
224.064	3.30609693373
225.084	3.25546666667
226.085	3.37646353646
227.095	3.78613861386
228.157	3.54922787194
229.164	5.49732671301
230.175	5.01643521266
231.176	4.91802597403
232.177	5.47107292707
233.178	4.27297502498
234.179	4.84788811189
235.204	4.69610146341
236.205	5.25241158841
237.214	4.97665014866
238.224	5.06474455446
239.235	4.53380811078
240.245	5.38981386139
241.246	5.23508491508
242.294	5.14650381679
243.306	5.08717786561
244.344	4.52131021195
245.345	4.88068731269
246.405	4.65461132075
247.424	3.20495387635
248.425	4.84788811189
249.504	4.62336237257
250.506	4.97908491508
251.543	4.67341947927
252.545	5.12121478521
253.584	4.53802502406
254.594	4.08274331021
255.595	4.89162037962
256.596	4.4151048951
257.597	4.96815184815
258.655	4.2806805293
259.656	4.61829370629
260.664	4.58622222222
261.665	4.38230569431
262.673	4.94450793651
263.703	4.1739184466
264.704	4.72762437562
265.705	4.64015984016
266.706	4.11991208791
267.708	4.81028343313
268.733	4.51459121951
269.734	5.11028171828
270.814	4.36574814815
271.815	4.72762437562
272.816	4.37776623377
273.823	3.96494935452
274.824	4.54176223776
275.825	5.18681318681
276.865	3.61815384615
277.866	5.02282517483
278.894	4.28849805447
279.903	4.78773439049
280.904	4.89164435564
281.905	4.31655544456
282.913	2.75151587302
283.914	3.97324275724
284.915	3.88577822178
285.923	4.18450793651
286.933	3.92066534653
287.934	4.02790809191
288.935	4.8915964036
289.954	4.16529931305
290.955	4.80415584416
292.023	4.53774531835
293.024	4.61831768232
294.04	4.77630708661
295.043	4.18807577268
296.044	4.43243156843
297.052	4.778
298.054	4.31607185629
299.055	4.3559000999
300.056	4.33403396603
301.057	3.79192007992
302.063	4.70412723658
303.064	4.02790809191
304.065	4.21830969031
305.074	4.41898116947
306.075	4.14817182817
307.142	3.92661293346
308.143	4.53082917083
309.144	4.60736063936
310.145	3.33912487512
311.153	3.84793650794
312.154	4.09804595405
313.163	4.6901407334
314.175	4.24815810277
315.183	4.65136507937
316.194	4.19374085064
317.195	4.4807032967
318.2	4.64347064677
319.203	4.44541575274
320.204	3.93404995005
321.205	4.95721878122
322.263	4.36343289225
323.265	5.20867932068
324.267	4.82574051896
325.273	5.31334393638
326.274	4.75402997003
327.276	5.38915768463
328.277	4.68843156843
329.279	5.33454690619
330.294	4.24638423645
331.295	5.12121478521
332.303	4.3193015873
333.304	5.23054545455
334.382	4.03882745826
335.383	4.30123476523
336.384	4.88068731269
337.385	4.06524675325
338.393	4.48850793651
339.403	4.24116435644
340.404	4.08264535465
341.405	3.92311688312
342.412	4.03651241311
343.413	4.12630569431
344.414	4.10443956044
345.423	3.98962933598
346.424	4.53082917083
347.425	4.07164035964
348.532	3.56723396567
349.543	4.28034025717
350.544	3.87484515485
351.553	3.64888800793
352.554	3.97324275724
353.555	3.64525074925
354.562	3.95408142999
355.577	4.37129458128
356.583	4.39952286282
357.584	3.74817982018
358.593	4.34290584737
359.602	2.41255104063
360.603	3.80924675325
361.604	3.35005794206
362.613	3.80073736373
363.614	4.18097102897
364.623	3.32349653122
365.632	3.21503270565
366.633	2.05995604396
367.634	3.30632567433
368.642	3.68507936508
369.652	4.15455049505
370.661	3.90285827552
371.682	3.20181960784
372.732	3.1311847619
373.733	4.93535264735
374.742	4.33221010902
375.752	3.64527524752
376.811	3.19153918791
377.852	3.16876849183
378.912	3.07067169811
379.913	3.12685714286
380.921	1.89365079365
381.922	2.66127472527
382.932	3.14683564356
383.933	2.45354645355
384.934	1.90235364635
385.952	1.92880157171
386.953	2.19754645355
387.961	1.88279365079
388.971	1.61086732673
389.972	1.26551848152
390.973	1.49783016983
391.982	1.75077106046
392.983	1.90235364635
394.002	1.25029244357
395.003	2.25675124875
396.011	2.80114285714
397.021	1.52148910891
398.041	2.03231372549
399.042	2.07728271728
400.051	1.63146085233
401.052	2.17568031968
402.076	1.8854375
403.083	2.1889652433
404.091	3.01828571429
405.092	2.21301898102
406.093	2.08182217782
407.351	1.81311923688
408.372	2.32600195886
409.382	2.31249108911
410.391	2.19547274529
411.392	2.13194805195
412.393	2.03808991009
413.411	2.41257367387
414.412	2.72233366633
415.421	2.58594251734
416.422	2.40981418581
417.423	2.73780619381
418.431	2.63193650794
419.433	2.86613972056
420.441	2.76857142857
421.442	2.45354645355
422.452	2.62672475248
423.461	2.78117740337
424.462	2.43168031968
425.463	2.97379420579
426.471	3.14222222222
427.551	3.30174814815
428.552	3.21432167832
429.561	2.48832507433
430.571	2.51836831683
431.581	3.14683564356
432.582	3.24072727273
433.592	2.63755247525
434.593	2.66127472527
435.632	2.80620596728
436.633	3.22525474525
437.641	2.64279365079
438.643	3.23749301397
439.651	3.53307936508
440.652	2.9674005994
441.653	2.92366833167
442.671	2.75658939096
443.672	3.75458141858
444.77	3.94532604736
445.772	4.10034331337
446.773	5.15401398601
447.774	3.98871528472
448.781	4.39515392254
449.783	3.42316966068
450.791	3.42450793651
451.797	3.37692246521
452.801	3.75426294821
453.811	3.33104158416
454.812	3.76551448551
455.851	3.60056977863
456.852	4.56362837163
457.861	4.26713181368
458.9	4.06403079885
459.901	3.84204595405
460.902	4.01697502498
461.921	2.99016290481
462.922	4.57456143856
463.922	2.13039444995
464.932	2.08494257426
465.93300000000005	2.07728271728
466.952	2.1846673209
468.03200000000004	1.67620740741
469.04200000000003	2.04793663366
470.043	1.68807992008
471.04600000000005	1.89856031904
472.052	1.25572166998
473.053	2.08821578422
474.064	2.0720553907
475.072	2.17593650794
476.07300000000004	2.45994005994
477.083	2.03076435644
478.103	2.24690196078
479.10400000000004	2.38340859141
480.105	2.05995604396
481.112	2.17809731877
482.113	2.17568031968
483.11400000000003	2.11462137862
484.122	2.79479365079
485.12300000000005	3.0001998002
486.13	2.74322939424
487.14200000000005	2.13040316206
488.15200000000004	1.44563960396
489.153	2.56927072927
490.154	2.54101098901
491.15500000000003	2.94553446553
492.16	2.28043781095
493.18100000000004	2.06247992165
494.182	2.53647152847
495.18300000000005	2.30048351648
496.192	2.35816848365
497.201	2.58594251734
498.202	2.70046753247
499.21200000000005	2.35583366337
500.22200000000004	2.14995643564
501.261	2.47967661213
502.26200000000006	1.89142057942
503.271	1.59892170466
504.28200000000004	2.15416023739
505.283	2.11462137862
506.29100000000005	2.14336507937
507.29200000000003	2.20847952048
508.30100000000004	1.55553617443
509.31100000000004	1.65785346535
510.312	1.73196403596
511.31300000000005	1.89142057942
512.321	1.68736507937
513.322	2.37701498501
514.331	1.82219226957
515.351	1.71043137255
516.352	1.92421978022
517.3530000000001	1.98342457542
518.371	2.11155992141
519.3720000000001	1.96795204795
520.373	1.80848751249
521.3810000000001	1.91085714286
522.383	1.81761277445
523.3910000000001	2.22571428571
524.392	1.90689310689
525.393	2.00529070929
526.402	2.36451139742
527.422	2.23617254902
528.423	1.90689310689
529.441	1.93508840864
530.442	1.62263336663
531.443	2.01168431568
532.451	1.96965079365
533.461	1.78154455446
534.462	2.44900699301
535.471	1.9676987116
536.472	1.88048751249
537.481	1.45791873142
538.482	1.68369230769
539.4830000000001	1.4477042957
540.501	1.78458153242
541.511	1.4022970297
542.5120000000001	1.56342857143
543.5210000000001	1.27353022795
544.5310000000001	1.27860594059
545.541	1.0944
546.542	0.868251748252
547.551	1.11717740337
548.5600000000001	1.03040634291
549.561	0.573058941059
550.571	1.06189306931
551.581	1.04022178218
552.601	0.568658823529
553.611	0.372910891089
554.6310000000001	0.611576470588
555.6510000000001	0.493552941176
556.662	0.595370919881
557.721	0.310028328612
558.77	0.239954242135
559.813	0.262320230105
560.861	0.229740458015
561.921	0.231426415094
562.922	0.863712287712
563.931	1.04125272547
564.941	0.931865346535
565.951	1.04472079208
566.961	1.21359207921
567.971	1.20275643564
568.991	0.991560784314
570.011	1.21242352941
571.0210000000001	1.13774257426
572.0310000000001	0.752158415842
573.041	0.866851485149
574.051	0.682645544554
575.981	0.255170984456
576.99	0.862222222222
577.991	0.666917082917
579.001	0.758495049505
580.0020000000001	1.12610589411
581.0210000000001	0.885134445535
582.03	0.846017839445
583.0310000000001	1.07144055944
584.041	1.19641980198
585.071	1.37065631068
586.072	1.4212987013
587.073	1.02131468531
588.081	1.216
589.09	1.15422001982
590.101	1.11496735905
591.111	1.23526336634
592.13	0.852914622179
593.14	1.22442772277
594.1500000000001	1.28944158416
595.1510000000001	1.5789010989
596.1610000000001	1.65785346535
597.171	1.01221386139
598.1800000000001	1.2364876115
599.181	1.67275924076
600.182	1.14157842158
601.201	0.848455348381
602.21	0.824325074331
603.23	0.852078431373
604.24	1.25693465347
605.25	1.20275643564
606.251	0.769854145854
607.27	1.0310343474
608.28	0.899358415842
609.4000000000001	0.834628571429
610.4300000000001	1.12627572816
611.45	0.740329411765
612.46	0.725988118812
613.53	0.587244859813
614.5600000000001	0.701266019417
615.57	0.682645544554
616.59	0.536470588235
617.591	0.655984015984
618.6	0.676979187314
619.6020000000001	0.906538922156
620.63	0.904902723735
621.64	0.996879207921
622.6600000000001	0.884266666667
623.6700000000001	1.07272871287
624.671	1.01677522478
625.6800000000001	0.850521308226
626.69	0.834344554455
627.7	0.704316831683
628.72	0.675952941176
629.7470000000001	0.735283349562
630.76	0.631091806515
631.772	0.908395256917
632.78	0.933714285714
634.07	0.682220155039
635.08	1.5494970297
636.21	1.51487433628
637.23	1.8902296369
638.25	1.32417254902
639.251	1.57436163836
640.26	1.48595441031
641.27	1.29394059406
642.28	1.65785346535
643.289	1.17592071358
644.29	1.70555844156
645.292	1.31519361277
646.3	1.30285714286
647.309	1.06294549058
648.319	0.589623762376
649.32	0.765314685315
650.3290000000001	0.90024975223
651.33	0.798113886114
652.339	0.872190287413
653.34	1.1917042957
654.35	1.20275643564
655.359	1.04577998018
656.369	1.20275643564
657.37	1.02770829171
658.38	1.01221386139
659.39	0.953536633663
660.4000000000001	0.931865346535
661.409	1.13252725471
662.4190000000001	1.22442772277
663.4200000000001	1.26823576424
664.4300000000001	1.02304950495
665.44	1.28944158416
666.4490000000001	1.29071952428
667.4590000000001	1.18558415842
668.46	1.5196963037
669.469	1.59892170466
670.48	1.45054005935
671.489	1.25183746283
672.49	1.23543656344
673.499	1.17140931615
674.519	1.19541960784
675.52	1.97888511489
676.529	1.28437661051
677.539	1.37612673267
678.569	1.23693980583
679.5790000000001	1.27860594059
680.589	1.40863366337
681.59	1.30555044955
682.599	1.37749058474
683.609	1.20727920792
684.61	2.28501098901
685.611	1.72103096903
686.619	2.14971428571
687.62	1.28370829171
688.629	1.56187908821
689.639	1.15307722772
690.659	1.65232941176
691.6690000000001	1.47812277228
692.6700000000001	1.78208991009
693.6790000000001	2.00026164519
694.6800000000001	1.72742457542
695.6890000000001	1.11082656095
696.7090000000001	1.54503529412
697.719	1.47814653465
698.739	1.48065882353
699.74	1.2573026973
700.759	0.659595682041
701.772	1.18839091807
702.789	1.0545840708
703.799	0.654637623762
704.809	0.639302970297
705.819	0.791001980198
706.82	0.666917082917
707.848	0.660046692607
708.859	0.718939663699
709.86	0.830913086913
710.869	0.824325074331
711.879	1.18108514851
712.889	1.23976237624
713.898	1.47510802775
714.899	1.81942857143
715.909	2.08494257426
716.9190000000001	1.91790891089
717.988	1.24300093545
719.008	0.869082352941
720.018	0.541782178218
721.049	0.45644228904
722.059	0.541782178218
723.078	1.14289303238
724.079	1.37756643357
725.08	1.46503096903
726.081	1.75383016983
727.119	1.5542504817
728.129	1.84205940594
729.1590000000001	1.37506796117
730.168	1.47510802775
731.1880000000001	1.0944
732.1890000000001	1.34930669331
733.1990000000001	1.56033267327
734.2080000000001	1.08914172448
735.219	1.353115727
736.2280000000001	1.17140931615
737.238	0.893021782178
738.239	1.24636963037
739.248	1.09548463826
740.268	0.734054901961
741.29	0.685338551859
742.308	1.08579960707
743.328	0.622305882353
744.548	0.62268852459
745.608	0.279025495751
746.758	0.171297391304
747.787	0.425422740525
748.806	0.579956820412
749.826	0.525741176471
750.846	0.654494117647
751.876	0.286881553398
752.886	0.758495049505
753.887	1.2901018981
754.888	1.12610589411
755.896	1.30736507937
756.906	1.37612673267
757.916	0.784665346535
758.926	1.34361980198
760.076	1.48852869565
761.087	1.67786350148
762.088	1.06050749251
763.096	0.829650793651
764.097	1.94608591409
765.098	2.01622377622
766.106	2.00857142857
767.116	2.00909306931
768.118	2.40740918164
769.126	2.33879365079
770.127	2.33967632368
771.136	2.14124083251
772.137	2.48634565435
773.296	2.44955996549
774.297	2.95192807193
775.306	1.41453320119
776.307	2.26768431568
777.309	2.57762874251
778.317	2.51250793651
779.326	2.71609910803
780.336	3.08182178218
781.337	3.0001998002
782.356	2.96868302257
783.357	3.0657982018
784.366	3.41026759167
785.376	3.20101386139
786.377	3.42658941059
787.386	2.61848166501
788.388	2.89437125749
789.396	3.00108730159
790.397	2.72687312687
791.398	2.45354645355
792.405	1.86292750745
793.416	2.51138278932
794.417	2.23488511489
795.426	1.97854509415
796.435	1.44256888008
797.445	1.38696237624
798.446	1.52423576424
799.4480000000001	2.28726546906
800.4860000000001	2.80890944123
801.5060000000001	3.22327843137
802.5160000000001	3.91616633663
803.518	2.86613972056
804.5260000000001	2.89885714286
805.5360000000001	2.55087524752
806.537	2.8034045954
807.556	2.9257232581
808.566	2.77842376238
809.575	1.98939147671
810.585	1.77704554455
811.615	1.43881941748
812.616	1.01677522478
813.627	0.909293768546
814.645	0.688031434185
815.655	0.838843564356
816.656	1.92421978022
817.665	1.76161744301
818.675	1.18108514851
819.716	1.40252065322
820.7170000000001	2.19754645355
821.725	1.54629365079
822.7550000000001	1.16877669903
823.7650000000001	0.682645544554
824.855	0.81743853211
825.865	1.44114059406
826.875	1.72286732673
827.877	1.51179241517
828.885	1.73714285714
829.886	1.89596003996
830.895	1.69653914767
831.905	2.30799207921
832.915	1.19641980198
833.925	1.37612673267
835.0250000000001	1.25771636364
836.0350000000001	1.77704554455
837.037	1.31065868263
838.046	1.23014469772
839.0550000000001	1.58357185332
840.065	1.57566732673
841.075	2.62672475248
842.235	2.51348965517
843.465	2.66406504065
844.4680000000001	3.24064606181
845.475	2.41719165839
846.476	2.46447952048
847.485	2.20631912785
848.495	2.41634851485
849.4960000000001	1.98342457542
850.5050000000001	2.10870168484
851.5060000000001	2.37247552448
852.5150000000001	2.08700891972
853.5250000000001	2.57254653465
854.527	1.86768862275
855.5350000000001	2.38222222222
856.5360000000001	2.33328271728
857.537	2.61753446553
858.5550000000001	1.74157956778
859.556	1.22904295704
860.5640000000001	2.04114285714
861.5840000000001	1.47438431373
862.594	0.953536633663
863.605	1.01754302671
864.614	0.796289395441
865.615	1.44316483516
866.616	2.02715684316
867.625	2.65736372646
868.626	2.36608191808
869.627	1.93969230769
870.675	2.52103816794
871.676	2.18661338661
872.677	2.59567632368
873.685	2.24107936508
874.735	2.65173333333
875.7460000000001	1.69951335312
876.764	1.2363064833
877.7850000000001	0.433206660137
878.787	1.40895808383
879.79	1.71759920239
880.7940000000001	2.11467729084
881.7950000000001	2.28955044955
882.8040000000001	2.39070763132
883.8050000000001	2.13194805195
884.806	2.10368831169
885.827	1.96155925563
886.829	3.07366067864
887.8340000000001	1.89930348259
888.836	2.07974451098
889.844	2.06285714286
890.847	2.5250329013
891.849	3.23749301397
892.854	1.48550049751
893.855	4.31216783217
894.857	4.43893013972
895.8610000000001	3.84146613546
896.9639999999999	3.41149592022
898.024	3.09132075472
899.0640000000001	3.15076923077
900.065	3.12685714286
901.066	2.42074725275
902.0740000000001	1.99136507937
903.075	2.70500699301
904.085	2.90845148515
905.134	3.02984175405
906.136	3.56500598802
907.144	2.99037301587
908.215	3.03913352007
909.216	4.01697502498
910.235	4.19303631011
911.2360000000001	4.4542977023
912.239	3.94802791625
913.2950000000001	2.90612878788
914.296	5.08841558442
915.375	4.27850973123
916.376	4.65109290709
917.3800000000001	4.58269322709
918.414	3.71323791103
919.415	3.71084915085
920.424	2.83540931615
921.425	4.04977422577
922.426	5.28521078921
923.433	1.79771996028
924.674	1.55575181305
925.684	2.00658077304
926.693	1.47961149653
927.694	1.79302297702
928.704	1.49979405941
929.705	2.50367232767
930.7139999999999	3.09574628345
931.724	2.05243564356
932.733	2.11954806739
933.734	2.25221178821
934.735	1.7428971029
935.7940000000001	2.15382058546
936.796	2.41620779221
937.8040000000001	2.42564285714
938.806	4.77751696607
939.808	4.32332135729
940.8140000000001	4.60621868787
941.815	3.89671128871
942.816	3.44845554446
943.8240000000001	3.38107936508
944.825	3.66072327672
945.826	4.47616383616
946.835	3.89835480674
947.844	3.9092011893
948.845	3.15326273726
949.8530000000001	3.00107936508
950.864	3.78239366963
951.865	3.45938861139
952.866	3.21886113886
953.874	3.28336507937
954.884	3.37888316832
955.894	3.60193267327
956.904	2.89761584158
957.905	2.93006193806
958.913	2.54507936508
959.914	2.44261338661
960.993	1.72847451344
961.994	2.05541658342
963.004	1.97658613861
964.014	2.71340990099
965.023	2.08250545094
966.0250000000001	1.97052295409
967.043	2.19756385069
968.0440000000001	2.56927072927
969.053	1.77246382557
970.0630000000001	2.17162772277
971.065	2.69777245509
972.0730000000001	2.34965079365
973.0740000000001	1.8084955045
974.075	2.72233366633
975.085	2.46419009901
976.086	2.9346013986
977.094	2.59936507937
978.095	2.75967232767
979.104	2.66186719524
980.105	2.47087312687
981.106	2.12555444555
982.113	1.93900297915
983.123	1.8528950495
984.125	1.85037924152
985.133	1.976
986.143	1.41313267327
987.144	1.63996003996
988.149	1.38749452736
989.153	1.8857689243
990.163	1.65151683168
991.164	1.86955444555
992.173	1.62061446977
993.183	1.71203168317
994.2040000000001	1.08705974535
995.2130000000001	0.878556987116
996.232	0.998814524043
997.303	0.729755368814
998.312	0.672475718533
999.323	1.06084272997
1000.333	1.00771485149
1001.3430000000001	1.20725544554
1002.352	1.45341526264
1003.3530000000001	0.732515484515
1004.363	0.69798019802
1005.383	1.28752941176
1006.453	0.378437383178
1007.484	0.743045586809
1008.6320000000001	0.39481533101
1009.642	1.3977980198
1010.643	0.754381618382
1011.664	0.632415279138
1012.672	0.623365079365
1013.682	0.660974257426
1014.772	0.230928440367
1015.773	1.23543656344
1016.783	2.20413465347
1017.784	1.99707492507
1018.7850000000001	1.65910889111
1019.923	1.42728998243
1020.9250000000001	2.37247552448
1021.932	1.01522939424
1022.943	1.28816617211
1023.945	1.4417245509
1024.952	1.43907845084
1025.953	1.12610589411
1026.982	0.999743440233
1027.9920000000002	0.470431683168
1029.0120000000002	0.579388235294
1030.0320000000002	0.493552941176
1031.042	0.368411881188
1032.062	0.439905882353
1033.0819999999999	0.461364705882
1034.392	0.379407633588
1035.393	0.557586413586
1036.412	0.268498527969
1037.432	0.214588235294
1038.442	0.281726732673
1039.443	0.798113886114
1040.444	1.53516883117
1041.452	2.10628571429
1042.462	1.13140594059
1043.472	0.509275247525
1044.534	0.401898305085
1045.562	0.298085603113
1046.5720000000001	0.639302970297
1047.592	0.654494117647
1048.612	0.648219607843
1049.624	1.39503557312
1050.642	1.50145383104
1051.652	1.08087128713
1052.654	1.75846706587
1053.672	1.46653831041
1054.8319999999999	1.91911724138
1055.8519999999999	2.47849411765
1056.872	1.59240784314
1057.891	1.00955446516
1058.912	0.610977473066
1059.9920000000002	0.693274074074
1061.002	0.856864222002
1062.0120000000002	0.866851485149
1063.112	1.39700363636
1064.122	1.39918334985
1065.124	1.63832335329
1066.132	1.74165079365
1067.152	1.28752941176
1068.162	0.925528712871
1069.163	1.80395604396
1070.164	2.32234965035
1071.172	1.87828571429
1072.173	1.88502697303
1073.174	1.89596003996
1074.183	1.93065609514
1075.188	1.56172736318
1076.191	1.76762512463
1077.212	1.49437806072
1078.222	1.0944
1079.232	1.19192079208
1080.241	2.04362338949
1081.251	1.78154455446
1082.252	1.72742457542
1083.261	1.55553617443
1084.2620000000002	2.06634965035
1085.263	2.37701498501
1086.277	2.22781854043
1087.3110000000001	2.60369825919
1088.3220000000001	2.38597823937
1089.341	2.48538567223
1090.343	1.98144510978
1091.344	2.65673526474
1092.3519999999999	2.38222222222
1093.353	2.27861738262
1094.3609999999999	2.24107936508
1095.362	2.30687712288
1096.363	2.14742057942
1097.371	2.04565079365
1098.391	1.87764705882
1099.392	2.01622377622
1100.392	2.42030769231
1101.415	3.08545063539
1102.422	2.43892750745
1103.433	4.23704055391
1104.442	3.57296333003
1105.443	3.75912087912
1106.444	3.86391208791
1107.4450000000002	3.84204595405
1108.453	4.26050793651
1109.502	4.05658722593
1110.5040000000001	4.6464510978
1111.512	4.06507936508
1112.5130000000001	4.1919040959
1113.5140000000001	4.03244755245
1114.515	4.1591048951
1115.516	4.21377022977
1116.5720000000001	3.90533333333
1117.582	4.00285148515
1118.583	4.27934465534
1119.584	4.50898701299
1120.592	4.00444444444
1121.602	4.14371485149
1122.6670000000001	2.89183849765
1123.673	2.81402587065
1124.674	3.92951048951
1125.681	3.69960675273
1126.682	3.63431768232
1127.692	3.29853465347
1128.693	3.52498701299
1129.762	3.77594013096
1130.7720000000002	3.8944950495
1131.7730000000001	4.07164035964
1132.7740000000001	3.1313966034
1133.7920000000001	3.17585854617
1134.7930000000001	3.64525074925
1135.8010000000002	3.77193650794
1136.8020000000001	3.10953046953
1137.803	3.02206593407
1138.804	2.81433766234
1139.805	3.20792807193
1140.8110000000001	3.40955864811
1141.8120000000001	3.38285714286
1142.813	3.39379020979
1143.8310000000001	2.16531237721
1144.832	2.74873926074
1145.833	2.91912887113
1146.842	2.37986124876
1147.843	2.78153846154
1148.862	3.06534249264
1149.871	2.3690148662
1150.881	2.6764039604
1151.882	2.70500699301
1152.901	2.44242590775
1153.911	2.20413465347
1154.971	2.30665660377
1155.972	2.12101498501
1156.973	1.78662937063
1157.9740000000002	1.94608591409
1158.982	2.58851587302
1159.983	2.869002997
1160.991	2.34965079365
1161.9950000000001	2.41988844622
1163.001	2.72419880716
1164.002	2.79247152847
1165.021	2.65722473013
1166.022	2.71594005994
1167.0710000000001	2.27868064824
1168.0720000000001	2.48180619381
1169.0810000000001	1.72907829534
1170.082	2.15381418581
1171.0910000000001	1.77246382557
1172.231	1.45358596491
1173.232	1.91328671329
1174.336	0.118832275612
1175.3400000000001	2.53367330677
1176.3410000000001	1.92421978022
1177.351	1.57566732673
1178.361	1.64701782178
1179.362	1.29464135864
1180.371	1.76796035679
1181.381	1.97658613861
1182.411	0.81814368932
1183.42	0.969831516353
1184.44	0.847623529412
1185.45	0.866851485149
1186.461	1.23039366963
1187.471	0.950851485149
1188.4740000000002	1.24388434696
1189.48	1.32084294235
1190.491	1.52631454006
1191.5	1.54468979187
1192.511	1.13661721068
1193.52	0.987020812686
1194.5900000000001	0.986138317757
1195.5910000000001	1.14797202797
1196.6000000000001	1.06294549058
1197.611	0.801044510386
1198.612	0.857318681319
1199.621	1.30156590684
1200.634	1.33331490622
1201.64	1.05523658052
1202.641	0.973042957043
1203.65	1.13887016848
1204.661	1.11946191889
1205.67	0.954481665015
1206.673	0.960191425723
1207.681	0.851365079365
1208.69	0.878556987116
1209.691	1.06050749251
1210.712	0.861962781587
1211.72	1.14
1212.73	1.07272871287
1213.74	0.958035643564
1214.75	1.12690693069
1215.771	1.33986287953
1216.781	1.14224158416
1217.79	1.30156590684
1218.8	1.2460990099
1219.81	1.10973465347
